;sic;ff_48;industry_abreviation;industry_name
90;190;1;AGRIC;Agriculture
91;191;1;AGRIC;Agriculture
92;192;1;AGRIC;Agriculture
93;193;1;AGRIC;Agriculture
94;194;1;AGRIC;Agriculture
95;195;1;AGRIC;Agriculture
96;196;1;AGRIC;Agriculture
97;197;1;AGRIC;Agriculture
98;198;1;AGRIC;Agriculture
99;199;1;AGRIC;Agriculture
100;200;1;AGRIC;Agriculture
101;201;1;AGRIC;Agriculture
102;202;1;AGRIC;Agriculture
103;203;1;AGRIC;Agriculture
104;204;1;AGRIC;Agriculture
105;205;1;AGRIC;Agriculture
106;206;1;AGRIC;Agriculture
107;207;1;AGRIC;Agriculture
108;208;1;AGRIC;Agriculture
109;209;1;AGRIC;Agriculture
110;210;1;AGRIC;Agriculture
111;211;1;AGRIC;Agriculture
112;212;1;AGRIC;Agriculture
113;213;1;AGRIC;Agriculture
114;214;1;AGRIC;Agriculture
115;215;1;AGRIC;Agriculture
116;216;1;AGRIC;Agriculture
117;217;1;AGRIC;Agriculture
118;218;1;AGRIC;Agriculture
119;219;1;AGRIC;Agriculture
120;220;1;AGRIC;Agriculture
121;221;1;AGRIC;Agriculture
122;222;1;AGRIC;Agriculture
123;223;1;AGRIC;Agriculture
124;224;1;AGRIC;Agriculture
125;225;1;AGRIC;Agriculture
126;226;1;AGRIC;Agriculture
127;227;1;AGRIC;Agriculture
128;228;1;AGRIC;Agriculture
129;229;1;AGRIC;Agriculture
130;230;1;AGRIC;Agriculture
131;231;1;AGRIC;Agriculture
132;232;1;AGRIC;Agriculture
133;233;1;AGRIC;Agriculture
134;234;1;AGRIC;Agriculture
135;235;1;AGRIC;Agriculture
136;236;1;AGRIC;Agriculture
137;237;1;AGRIC;Agriculture
138;238;1;AGRIC;Agriculture
139;239;1;AGRIC;Agriculture
140;240;1;AGRIC;Agriculture
141;241;1;AGRIC;Agriculture
142;242;1;AGRIC;Agriculture
143;243;1;AGRIC;Agriculture
144;244;1;AGRIC;Agriculture
145;245;1;AGRIC;Agriculture
146;246;1;AGRIC;Agriculture
147;247;1;AGRIC;Agriculture
148;248;1;AGRIC;Agriculture
149;249;1;AGRIC;Agriculture
150;250;1;AGRIC;Agriculture
151;251;1;AGRIC;Agriculture
152;252;1;AGRIC;Agriculture
153;253;1;AGRIC;Agriculture
154;254;1;AGRIC;Agriculture
155;255;1;AGRIC;Agriculture
156;256;1;AGRIC;Agriculture
157;257;1;AGRIC;Agriculture
158;258;1;AGRIC;Agriculture
159;259;1;AGRIC;Agriculture
160;260;1;AGRIC;Agriculture
161;261;1;AGRIC;Agriculture
162;262;1;AGRIC;Agriculture
163;263;1;AGRIC;Agriculture
164;264;1;AGRIC;Agriculture
165;265;1;AGRIC;Agriculture
166;266;1;AGRIC;Agriculture
167;267;1;AGRIC;Agriculture
168;268;1;AGRIC;Agriculture
169;269;1;AGRIC;Agriculture
170;270;1;AGRIC;Agriculture
171;271;1;AGRIC;Agriculture
172;272;1;AGRIC;Agriculture
173;273;1;AGRIC;Agriculture
174;274;1;AGRIC;Agriculture
175;275;1;AGRIC;Agriculture
176;276;1;AGRIC;Agriculture
177;277;1;AGRIC;Agriculture
178;278;1;AGRIC;Agriculture
179;279;1;AGRIC;Agriculture
180;280;1;AGRIC;Agriculture
181;281;1;AGRIC;Agriculture
182;282;1;AGRIC;Agriculture
183;283;1;AGRIC;Agriculture
184;284;1;AGRIC;Agriculture
185;285;1;AGRIC;Agriculture
186;286;1;AGRIC;Agriculture
187;287;1;AGRIC;Agriculture
188;288;1;AGRIC;Agriculture
189;289;1;AGRIC;Agriculture
190;290;1;AGRIC;Agriculture
191;291;1;AGRIC;Agriculture
192;292;1;AGRIC;Agriculture
193;293;1;AGRIC;Agriculture
194;294;1;AGRIC;Agriculture
195;295;1;AGRIC;Agriculture
196;296;1;AGRIC;Agriculture
197;297;1;AGRIC;Agriculture
198;298;1;AGRIC;Agriculture
199;299;1;AGRIC;Agriculture
200;700;1;AGRIC;Agriculture
201;701;1;AGRIC;Agriculture
202;702;1;AGRIC;Agriculture
203;703;1;AGRIC;Agriculture
204;704;1;AGRIC;Agriculture
205;705;1;AGRIC;Agriculture
206;706;1;AGRIC;Agriculture
207;707;1;AGRIC;Agriculture
208;708;1;AGRIC;Agriculture
209;709;1;AGRIC;Agriculture
210;710;1;AGRIC;Agriculture
211;711;1;AGRIC;Agriculture
212;712;1;AGRIC;Agriculture
213;713;1;AGRIC;Agriculture
214;714;1;AGRIC;Agriculture
215;715;1;AGRIC;Agriculture
216;716;1;AGRIC;Agriculture
217;717;1;AGRIC;Agriculture
218;718;1;AGRIC;Agriculture
219;719;1;AGRIC;Agriculture
220;720;1;AGRIC;Agriculture
221;721;1;AGRIC;Agriculture
222;722;1;AGRIC;Agriculture
223;723;1;AGRIC;Agriculture
224;724;1;AGRIC;Agriculture
225;725;1;AGRIC;Agriculture
226;726;1;AGRIC;Agriculture
227;727;1;AGRIC;Agriculture
228;728;1;AGRIC;Agriculture
229;729;1;AGRIC;Agriculture
230;730;1;AGRIC;Agriculture
231;731;1;AGRIC;Agriculture
232;732;1;AGRIC;Agriculture
233;733;1;AGRIC;Agriculture
234;734;1;AGRIC;Agriculture
235;735;1;AGRIC;Agriculture
236;736;1;AGRIC;Agriculture
237;737;1;AGRIC;Agriculture
238;738;1;AGRIC;Agriculture
239;739;1;AGRIC;Agriculture
240;740;1;AGRIC;Agriculture
241;741;1;AGRIC;Agriculture
242;742;1;AGRIC;Agriculture
243;743;1;AGRIC;Agriculture
244;744;1;AGRIC;Agriculture
245;745;1;AGRIC;Agriculture
246;746;1;AGRIC;Agriculture
247;747;1;AGRIC;Agriculture
248;748;1;AGRIC;Agriculture
249;749;1;AGRIC;Agriculture
250;750;1;AGRIC;Agriculture
251;751;1;AGRIC;Agriculture
252;752;1;AGRIC;Agriculture
253;753;1;AGRIC;Agriculture
254;754;1;AGRIC;Agriculture
255;755;1;AGRIC;Agriculture
256;756;1;AGRIC;Agriculture
257;757;1;AGRIC;Agriculture
258;758;1;AGRIC;Agriculture
259;759;1;AGRIC;Agriculture
260;760;1;AGRIC;Agriculture
261;761;1;AGRIC;Agriculture
262;762;1;AGRIC;Agriculture
263;763;1;AGRIC;Agriculture
264;764;1;AGRIC;Agriculture
265;765;1;AGRIC;Agriculture
266;766;1;AGRIC;Agriculture
267;767;1;AGRIC;Agriculture
268;768;1;AGRIC;Agriculture
269;769;1;AGRIC;Agriculture
270;770;1;AGRIC;Agriculture
271;771;1;AGRIC;Agriculture
272;772;1;AGRIC;Agriculture
273;773;1;AGRIC;Agriculture
274;774;1;AGRIC;Agriculture
275;775;1;AGRIC;Agriculture
276;776;1;AGRIC;Agriculture
277;777;1;AGRIC;Agriculture
278;778;1;AGRIC;Agriculture
279;779;1;AGRIC;Agriculture
280;780;1;AGRIC;Agriculture
281;781;1;AGRIC;Agriculture
282;782;1;AGRIC;Agriculture
283;783;1;AGRIC;Agriculture
284;784;1;AGRIC;Agriculture
285;785;1;AGRIC;Agriculture
286;786;1;AGRIC;Agriculture
287;787;1;AGRIC;Agriculture
288;788;1;AGRIC;Agriculture
289;789;1;AGRIC;Agriculture
290;790;1;AGRIC;Agriculture
291;791;1;AGRIC;Agriculture
292;792;1;AGRIC;Agriculture
293;793;1;AGRIC;Agriculture
294;794;1;AGRIC;Agriculture
295;795;1;AGRIC;Agriculture
296;796;1;AGRIC;Agriculture
297;797;1;AGRIC;Agriculture
298;798;1;AGRIC;Agriculture
299;799;1;AGRIC;Agriculture
300;910;1;AGRIC;Agriculture
301;911;1;AGRIC;Agriculture
302;912;1;AGRIC;Agriculture
303;913;1;AGRIC;Agriculture
304;914;1;AGRIC;Agriculture
305;915;1;AGRIC;Agriculture
306;916;1;AGRIC;Agriculture
307;917;1;AGRIC;Agriculture
308;918;1;AGRIC;Agriculture
309;919;1;AGRIC;Agriculture
310;2048;1;AGRIC;Agriculture
311;2000;2;FOOD;Food Products
312;2001;2;FOOD;Food Products
313;2002;2;FOOD;Food Products
314;2003;2;FOOD;Food Products
315;2004;2;FOOD;Food Products
316;2005;2;FOOD;Food Products
317;2006;2;FOOD;Food Products
318;2007;2;FOOD;Food Products
319;2008;2;FOOD;Food Products
320;2009;2;FOOD;Food Products
321;2010;2;FOOD;Food Products
322;2011;2;FOOD;Food Products
323;2012;2;FOOD;Food Products
324;2013;2;FOOD;Food Products
325;2014;2;FOOD;Food Products
326;2015;2;FOOD;Food Products
327;2016;2;FOOD;Food Products
328;2017;2;FOOD;Food Products
329;2018;2;FOOD;Food Products
330;2019;2;FOOD;Food Products
331;2020;2;FOOD;Food Products
332;2021;2;FOOD;Food Products
333;2022;2;FOOD;Food Products
334;2023;2;FOOD;Food Products
335;2024;2;FOOD;Food Products
336;2025;2;FOOD;Food Products
337;2026;2;FOOD;Food Products
338;2027;2;FOOD;Food Products
339;2028;2;FOOD;Food Products
340;2029;2;FOOD;Food Products
341;2030;2;FOOD;Food Products
342;2031;2;FOOD;Food Products
343;2032;2;FOOD;Food Products
344;2033;2;FOOD;Food Products
345;2034;2;FOOD;Food Products
346;2035;2;FOOD;Food Products
347;2036;2;FOOD;Food Products
348;2037;2;FOOD;Food Products
349;2038;2;FOOD;Food Products
350;2039;2;FOOD;Food Products
351;2040;2;FOOD;Food Products
352;2041;2;FOOD;Food Products
353;2042;2;FOOD;Food Products
354;2043;2;FOOD;Food Products
355;2044;2;FOOD;Food Products
356;2045;2;FOOD;Food Products
357;2046;2;FOOD;Food Products
358;2050;2;FOOD;Food Products
359;2051;2;FOOD;Food Products
360;2052;2;FOOD;Food Products
361;2053;2;FOOD;Food Products
362;2054;2;FOOD;Food Products
363;2055;2;FOOD;Food Products
364;2056;2;FOOD;Food Products
365;2057;2;FOOD;Food Products
366;2058;2;FOOD;Food Products
367;2059;2;FOOD;Food Products
368;2060;2;FOOD;Food Products
369;2061;2;FOOD;Food Products
370;2062;2;FOOD;Food Products
371;2063;2;FOOD;Food Products
372;2070;2;FOOD;Food Products
373;2071;2;FOOD;Food Products
374;2072;2;FOOD;Food Products
375;2073;2;FOOD;Food Products
376;2074;2;FOOD;Food Products
377;2075;2;FOOD;Food Products
378;2076;2;FOOD;Food Products
379;2077;2;FOOD;Food Products
380;2078;2;FOOD;Food Products
381;2079;2;FOOD;Food Products
382;2090;2;FOOD;Food Products
383;2091;2;FOOD;Food Products
384;2092;2;FOOD;Food Products
385;2095;2;FOOD;Food Products
386;2098;2;FOOD;Food Products
387;2099;2;FOOD;Food Products
388;2064;3;SODA;Candy & Soda
389;2065;3;SODA;Candy & Soda
390;2066;3;SODA;Candy & Soda
391;2067;3;SODA;Candy & Soda
392;2068;3;SODA;Candy & Soda
393;2086;3;SODA;Candy & Soda
394;2087;3;SODA;Candy & Soda
395;2096;3;SODA;Candy & Soda
396;2098;3;SODA;Candy & Soda
397;2099;3;SODA;Candy & Soda
398;2080;4;BEER;Beer & Liquor
399;2082;4;BEER;Beer & Liquor
400;2083;4;BEER;Beer & Liquor
401;2084;4;BEER;Beer & Liquor
402;2085;4;BEER;Beer & Liquor
403;2100;5;SMOKE;Tobacco Products
404;2101;5;SMOKE;Tobacco Products
405;2102;5;SMOKE;Tobacco Products
406;2103;5;SMOKE;Tobacco Products
407;2104;5;SMOKE;Tobacco Products
408;2105;5;SMOKE;Tobacco Products
409;2106;5;SMOKE;Tobacco Products
410;2107;5;SMOKE;Tobacco Products
411;2108;5;SMOKE;Tobacco Products
412;2109;5;SMOKE;Tobacco Products
413;2110;5;SMOKE;Tobacco Products
414;2111;5;SMOKE;Tobacco Products
415;2112;5;SMOKE;Tobacco Products
416;2113;5;SMOKE;Tobacco Products
417;2114;5;SMOKE;Tobacco Products
418;2115;5;SMOKE;Tobacco Products
419;2116;5;SMOKE;Tobacco Products
420;2117;5;SMOKE;Tobacco Products
421;2118;5;SMOKE;Tobacco Products
422;2119;5;SMOKE;Tobacco Products
423;2120;5;SMOKE;Tobacco Products
424;2121;5;SMOKE;Tobacco Products
425;2122;5;SMOKE;Tobacco Products
426;2123;5;SMOKE;Tobacco Products
427;2124;5;SMOKE;Tobacco Products
428;2125;5;SMOKE;Tobacco Products
429;2126;5;SMOKE;Tobacco Products
430;2127;5;SMOKE;Tobacco Products
431;2128;5;SMOKE;Tobacco Products
432;2129;5;SMOKE;Tobacco Products
433;2130;5;SMOKE;Tobacco Products
434;2131;5;SMOKE;Tobacco Products
435;2132;5;SMOKE;Tobacco Products
436;2133;5;SMOKE;Tobacco Products
437;2134;5;SMOKE;Tobacco Products
438;2135;5;SMOKE;Tobacco Products
439;2136;5;SMOKE;Tobacco Products
440;2137;5;SMOKE;Tobacco Products
441;2138;5;SMOKE;Tobacco Products
442;2139;5;SMOKE;Tobacco Products
443;2140;5;SMOKE;Tobacco Products
444;2141;5;SMOKE;Tobacco Products
445;2142;5;SMOKE;Tobacco Products
446;2143;5;SMOKE;Tobacco Products
447;2144;5;SMOKE;Tobacco Products
448;2145;5;SMOKE;Tobacco Products
449;2146;5;SMOKE;Tobacco Products
450;2147;5;SMOKE;Tobacco Products
451;2148;5;SMOKE;Tobacco Products
452;2149;5;SMOKE;Tobacco Products
453;2150;5;SMOKE;Tobacco Products
454;2151;5;SMOKE;Tobacco Products
455;2152;5;SMOKE;Tobacco Products
456;2153;5;SMOKE;Tobacco Products
457;2154;5;SMOKE;Tobacco Products
458;2155;5;SMOKE;Tobacco Products
459;2156;5;SMOKE;Tobacco Products
460;2157;5;SMOKE;Tobacco Products
461;2158;5;SMOKE;Tobacco Products
462;2159;5;SMOKE;Tobacco Products
463;2160;5;SMOKE;Tobacco Products
464;2161;5;SMOKE;Tobacco Products
465;2162;5;SMOKE;Tobacco Products
466;2163;5;SMOKE;Tobacco Products
467;2164;5;SMOKE;Tobacco Products
468;2165;5;SMOKE;Tobacco Products
469;2166;5;SMOKE;Tobacco Products
470;2167;5;SMOKE;Tobacco Products
471;2168;5;SMOKE;Tobacco Products
472;2169;5;SMOKE;Tobacco Products
473;2170;5;SMOKE;Tobacco Products
474;2171;5;SMOKE;Tobacco Products
475;2172;5;SMOKE;Tobacco Products
476;2173;5;SMOKE;Tobacco Products
477;2174;5;SMOKE;Tobacco Products
478;2175;5;SMOKE;Tobacco Products
479;2176;5;SMOKE;Tobacco Products
480;2177;5;SMOKE;Tobacco Products
481;2178;5;SMOKE;Tobacco Products
482;2179;5;SMOKE;Tobacco Products
483;2180;5;SMOKE;Tobacco Products
484;2181;5;SMOKE;Tobacco Products
485;2182;5;SMOKE;Tobacco Products
486;2183;5;SMOKE;Tobacco Products
487;2184;5;SMOKE;Tobacco Products
488;2185;5;SMOKE;Tobacco Products
489;2186;5;SMOKE;Tobacco Products
490;2187;5;SMOKE;Tobacco Products
491;2188;5;SMOKE;Tobacco Products
492;2189;5;SMOKE;Tobacco Products
493;2190;5;SMOKE;Tobacco Products
494;2191;5;SMOKE;Tobacco Products
495;2192;5;SMOKE;Tobacco Products
496;2193;5;SMOKE;Tobacco Products
497;2194;5;SMOKE;Tobacco Products
498;2195;5;SMOKE;Tobacco Products
499;2196;5;SMOKE;Tobacco Products
500;2197;5;SMOKE;Tobacco Products
501;2198;5;SMOKE;Tobacco Products
502;2199;5;SMOKE;Tobacco Products
503;920;6;TOYS;Recreation
504;921;6;TOYS;Recreation
505;922;6;TOYS;Recreation
506;923;6;TOYS;Recreation
507;924;6;TOYS;Recreation
508;925;6;TOYS;Recreation
509;926;6;TOYS;Recreation
510;927;6;TOYS;Recreation
511;928;6;TOYS;Recreation
512;929;6;TOYS;Recreation
513;930;6;TOYS;Recreation
514;931;6;TOYS;Recreation
515;932;6;TOYS;Recreation
516;933;6;TOYS;Recreation
517;934;6;TOYS;Recreation
518;935;6;TOYS;Recreation
519;936;6;TOYS;Recreation
520;937;6;TOYS;Recreation
521;938;6;TOYS;Recreation
522;939;6;TOYS;Recreation
523;940;6;TOYS;Recreation
524;941;6;TOYS;Recreation
525;942;6;TOYS;Recreation
526;943;6;TOYS;Recreation
527;944;6;TOYS;Recreation
528;945;6;TOYS;Recreation
529;946;6;TOYS;Recreation
530;947;6;TOYS;Recreation
531;948;6;TOYS;Recreation
532;949;6;TOYS;Recreation
533;950;6;TOYS;Recreation
534;951;6;TOYS;Recreation
535;952;6;TOYS;Recreation
536;953;6;TOYS;Recreation
537;954;6;TOYS;Recreation
538;955;6;TOYS;Recreation
539;956;6;TOYS;Recreation
540;957;6;TOYS;Recreation
541;958;6;TOYS;Recreation
542;959;6;TOYS;Recreation
543;960;6;TOYS;Recreation
544;961;6;TOYS;Recreation
545;962;6;TOYS;Recreation
546;963;6;TOYS;Recreation
547;964;6;TOYS;Recreation
548;965;6;TOYS;Recreation
549;966;6;TOYS;Recreation
550;967;6;TOYS;Recreation
551;968;6;TOYS;Recreation
552;969;6;TOYS;Recreation
553;970;6;TOYS;Recreation
554;971;6;TOYS;Recreation
555;972;6;TOYS;Recreation
556;973;6;TOYS;Recreation
557;974;6;TOYS;Recreation
558;975;6;TOYS;Recreation
559;976;6;TOYS;Recreation
560;977;6;TOYS;Recreation
561;978;6;TOYS;Recreation
562;979;6;TOYS;Recreation
563;980;6;TOYS;Recreation
564;981;6;TOYS;Recreation
565;982;6;TOYS;Recreation
566;983;6;TOYS;Recreation
567;984;6;TOYS;Recreation
568;985;6;TOYS;Recreation
569;986;6;TOYS;Recreation
570;987;6;TOYS;Recreation
571;988;6;TOYS;Recreation
572;989;6;TOYS;Recreation
573;990;6;TOYS;Recreation
574;991;6;TOYS;Recreation
575;992;6;TOYS;Recreation
576;993;6;TOYS;Recreation
577;994;6;TOYS;Recreation
578;995;6;TOYS;Recreation
579;996;6;TOYS;Recreation
580;997;6;TOYS;Recreation
581;998;6;TOYS;Recreation
582;999;6;TOYS;Recreation
583;3650;6;TOYS;Recreation
584;3651;6;TOYS;Recreation
585;3652;6;TOYS;Recreation
586;3732;6;TOYS;Recreation
587;3930;6;TOYS;Recreation
588;3931;6;TOYS;Recreation
589;3940;6;TOYS;Recreation
590;3941;6;TOYS;Recreation
591;3942;6;TOYS;Recreation
592;3943;6;TOYS;Recreation
593;3944;6;TOYS;Recreation
594;3945;6;TOYS;Recreation
595;3946;6;TOYS;Recreation
596;3947;6;TOYS;Recreation
597;3948;6;TOYS;Recreation
598;3949;6;TOYS;Recreation
599;7800;7;FUN;Entertainment
600;7801;7;FUN;Entertainment
601;7802;7;FUN;Entertainment
602;7803;7;FUN;Entertainment
603;7804;7;FUN;Entertainment
604;7805;7;FUN;Entertainment
605;7806;7;FUN;Entertainment
606;7807;7;FUN;Entertainment
607;7808;7;FUN;Entertainment
608;7809;7;FUN;Entertainment
609;7810;7;FUN;Entertainment
610;7811;7;FUN;Entertainment
611;7812;7;FUN;Entertainment
612;7813;7;FUN;Entertainment
613;7814;7;FUN;Entertainment
614;7815;7;FUN;Entertainment
615;7816;7;FUN;Entertainment
616;7817;7;FUN;Entertainment
617;7818;7;FUN;Entertainment
618;7819;7;FUN;Entertainment
619;7820;7;FUN;Entertainment
620;7821;7;FUN;Entertainment
621;7822;7;FUN;Entertainment
622;7823;7;FUN;Entertainment
623;7824;7;FUN;Entertainment
624;7825;7;FUN;Entertainment
625;7826;7;FUN;Entertainment
626;7827;7;FUN;Entertainment
627;7828;7;FUN;Entertainment
628;7829;7;FUN;Entertainment
629;7830;7;FUN;Entertainment
630;7831;7;FUN;Entertainment
631;7832;7;FUN;Entertainment
632;7833;7;FUN;Entertainment
633;7840;7;FUN;Entertainment
634;7841;7;FUN;Entertainment
635;7900;7;FUN;Entertainment
636;7910;7;FUN;Entertainment
637;7911;7;FUN;Entertainment
638;7920;7;FUN;Entertainment
639;7921;7;FUN;Entertainment
640;7922;7;FUN;Entertainment
641;7923;7;FUN;Entertainment
642;7924;7;FUN;Entertainment
643;7925;7;FUN;Entertainment
644;7926;7;FUN;Entertainment
645;7927;7;FUN;Entertainment
646;7928;7;FUN;Entertainment
647;7929;7;FUN;Entertainment
648;7930;7;FUN;Entertainment
649;7931;7;FUN;Entertainment
650;7932;7;FUN;Entertainment
651;7933;7;FUN;Entertainment
652;7940;7;FUN;Entertainment
653;7941;7;FUN;Entertainment
654;7942;7;FUN;Entertainment
655;7943;7;FUN;Entertainment
656;7944;7;FUN;Entertainment
657;7945;7;FUN;Entertainment
658;7946;7;FUN;Entertainment
659;7947;7;FUN;Entertainment
660;7948;7;FUN;Entertainment
661;7949;7;FUN;Entertainment
662;7980;7;FUN;Entertainment
663;7980;7;FUN;Entertainment
664;7990;7;FUN;Entertainment
665;7991;7;FUN;Entertainment
666;7992;7;FUN;Entertainment
667;7993;7;FUN;Entertainment
668;7994;7;FUN;Entertainment
669;7995;7;FUN;Entertainment
670;7996;7;FUN;Entertainment
671;7997;7;FUN;Entertainment
672;7998;7;FUN;Entertainment
673;7999;7;FUN;Entertainment
674;2700;8;BOOKS;Printing and Publishing
675;2701;8;BOOKS;Printing and Publishing
676;2702;8;BOOKS;Printing and Publishing
677;2703;8;BOOKS;Printing and Publishing
678;2704;8;BOOKS;Printing and Publishing
679;2705;8;BOOKS;Printing and Publishing
680;2706;8;BOOKS;Printing and Publishing
681;2707;8;BOOKS;Printing and Publishing
682;2708;8;BOOKS;Printing and Publishing
683;2709;8;BOOKS;Printing and Publishing
684;2710;8;BOOKS;Printing and Publishing
685;2711;8;BOOKS;Printing and Publishing
686;2712;8;BOOKS;Printing and Publishing
687;2713;8;BOOKS;Printing and Publishing
688;2714;8;BOOKS;Printing and Publishing
689;2715;8;BOOKS;Printing and Publishing
690;2716;8;BOOKS;Printing and Publishing
691;2717;8;BOOKS;Printing and Publishing
692;2718;8;BOOKS;Printing and Publishing
693;2719;8;BOOKS;Printing and Publishing
694;2720;8;BOOKS;Printing and Publishing
695;2721;8;BOOKS;Printing and Publishing
696;2722;8;BOOKS;Printing and Publishing
697;2723;8;BOOKS;Printing and Publishing
698;2724;8;BOOKS;Printing and Publishing
699;2725;8;BOOKS;Printing and Publishing
700;2726;8;BOOKS;Printing and Publishing
701;2727;8;BOOKS;Printing and Publishing
702;2728;8;BOOKS;Printing and Publishing
703;2729;8;BOOKS;Printing and Publishing
704;2730;8;BOOKS;Printing and Publishing
705;2731;8;BOOKS;Printing and Publishing
706;2732;8;BOOKS;Printing and Publishing
707;2733;8;BOOKS;Printing and Publishing
708;2734;8;BOOKS;Printing and Publishing
709;2735;8;BOOKS;Printing and Publishing
710;2736;8;BOOKS;Printing and Publishing
711;2737;8;BOOKS;Printing and Publishing
712;2738;8;BOOKS;Printing and Publishing
713;2739;8;BOOKS;Printing and Publishing
714;2740;8;BOOKS;Printing and Publishing
715;2741;8;BOOKS;Printing and Publishing
716;2742;8;BOOKS;Printing and Publishing
717;2743;8;BOOKS;Printing and Publishing
718;2744;8;BOOKS;Printing and Publishing
719;2745;8;BOOKS;Printing and Publishing
720;2746;8;BOOKS;Printing and Publishing
721;2747;8;BOOKS;Printing and Publishing
722;2748;8;BOOKS;Printing and Publishing
723;2749;8;BOOKS;Printing and Publishing
724;2770;8;BOOKS;Printing and Publishing
725;2771;8;BOOKS;Printing and Publishing
726;2780;8;BOOKS;Printing and Publishing
727;2781;8;BOOKS;Printing and Publishing
728;2782;8;BOOKS;Printing and Publishing
729;2783;8;BOOKS;Printing and Publishing
730;2784;8;BOOKS;Printing and Publishing
731;2785;8;BOOKS;Printing and Publishing
732;2786;8;BOOKS;Printing and Publishing
733;2787;8;BOOKS;Printing and Publishing
734;2788;8;BOOKS;Printing and Publishing
735;2789;8;BOOKS;Printing and Publishing
736;2790;8;BOOKS;Printing and Publishing
737;2791;8;BOOKS;Printing and Publishing
738;2792;8;BOOKS;Printing and Publishing
739;2793;8;BOOKS;Printing and Publishing
740;2794;8;BOOKS;Printing and Publishing
741;2795;8;BOOKS;Printing and Publishing
742;2796;8;BOOKS;Printing and Publishing
743;2797;8;BOOKS;Printing and Publishing
744;2798;8;BOOKS;Printing and Publishing
745;2799;8;BOOKS;Printing and Publishing
746;2047;9;HSHLD;Consumer Goods
747;2391;9;HSHLD;Consumer Goods
748;2392;9;HSHLD;Consumer Goods
749;2510;9;HSHLD;Consumer Goods
750;2511;9;HSHLD;Consumer Goods
751;2512;9;HSHLD;Consumer Goods
752;2513;9;HSHLD;Consumer Goods
753;2514;9;HSHLD;Consumer Goods
754;2515;9;HSHLD;Consumer Goods
755;2516;9;HSHLD;Consumer Goods
756;2517;9;HSHLD;Consumer Goods
